time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
10.744,ASCENT,CLOSED_LOOP_ASCENT,0.7695,0.72286,0.72374,0.72374,0.1,0.10636,0.6798,0.6795,,0.6619,0.67,0.6795,False,0.1264,0.1702,0.0,1.6731,0.6549,3.0429,-175.8109,0.001,True,False,Mode(963497464),0.2749,196,0.68
10.755,ASCENT,CLOSED_LOOP_ASCENT,0.7706,0.72405,0.72436,0.72436,0.1,0.10648,0.6798,0.6795,,0.6619,0.67,0.6795,False,0.1268,0.1701,0.0,1.6524,0.6817,3.0429,-175.9446,0.003,True,True,Mode(963497464),0.2858,196,0.68
10.766,ASCENT,CLOSED_LOOP_ASCENT,0.7717,0.72521,0.72514,0.72521,0.1,0.10646,0.6798,0.6796,,0.6619,0.67,0.6796,False,0.1274,0.1701,0.0,1.6317,0.7149,3.0429,-176.1221,0.005,True,False,Mode(963497464),0.2968,197,0.6798
10.777,ASCENT,CLOSED_LOOP_ASCENT,0.7728,0.72651,0.72783,0.72783,0.1,0.10698,0.6797,0.6793,,0.6619,0.67,0.6793,False,0.1242,0.17,0.0,1.6056,0.7592,3.0429,-176.6827,0.001,True,False,Mode(963497464),0.3078,197,0.6798
10.788,ASCENT,CLOSED_LOOP_ASCENT,0.7739,0.72778,0.72883,0.72883,0.1,0.10739,0.6797,0.6793,,0.6619,0.67,0.6793,False,0.1234,0.1698,0.0,1.584,0.7935,3.0429,-176.9453,0.003,True,False,Mode(963497464),0.3187,197,0.6798
10.799,ASCENT,CLOSED_LOOP_ASCENT,0.775,0.72905,0.72997,0.72997,0.1,0.10776,0.6796,0.6792,,0.6619,0.67,0.6792,False,0.1226,0.1697,0.0,1.5641,0.8235,3.0429,-177.1022,0.005,True,False,Mode(963497464),0.3297,197,0.6798
10.81,ASCENT,CLOSED_LOOP_ASCENT,0.7761,0.73032,0.73087,0.73087,0.1,0.10797,0.6796,0.6792,,0.6619,0.67,0.6792,False,0.1225,0.1696,0.0,1.5448,0.8476,3.0429,-177.1612,0.001,True,True,Mode(963497464),0.341,197,0.6798
10.821,ASCENT,CLOSED_LOOP_ASCENT,0.7772,0.73151,0.73155,0.73155,0.1,0.10799,0.6795,0.6792,,0.6619,0.67,0.6792,False,0.1231,0.1696,0.0,1.5267,0.8755,3.0429,-177.2168,0.003,True,False,Mode(963497464),0.352,198,0.6796
10.832,ASCENT,CLOSED_LOOP_ASCENT,0.7783,0.73265,0.73214,0.73265,0.1,0.10779,0.6795,0.6793,,0.6619,0.67,0.6793,False,0.1242,0.1696,0.0,1.5083,0.9094,3.0429,-177.3673,0.005,True,False,Mode(963497464),0.363,198,0.6796
10.844,ASCENT,CLOSED_LOOP_ASCENT,0.7794,0.73381,0.73361,0.73381,0.1,0.10771,0.6795,0.6793,,0.6619,0.67,0.6793,False,0.1239,0.1696,0.0,1.4893,0.9472,3.0429,-177.6247,0.006,True,False,Mode(963497464),0.374,198,0.6796
10.854,ASCENT,CLOSED_LOOP_ASCENT,0.7805,0.73508,0.73605,0.73605,0.1,0.10809,0.6794,0.6791,,0.6619,0.67,0.6791,False,0.1214,0.1695,0.0,1.4644,0.9894,3.0429,-178.221,0.002,True,False,Mode(963497464),0.3849,198,0.6796
10.866,ASCENT,CLOSED_LOOP_ASCENT,0.7816,0.73636,0.73734,0.73734,0.1,0.10847,0.6794,0.679,,0.6619,0.67,0.679,False,0.1203,0.1693,0.0,1.4458,1.0216,3.0429,-178.4861,0.003,True,True,Mode(963497464),0.3959,198,0.6796
10.876,ASCENT,CLOSED_LOOP_ASCENT,0.7827,0.7375,0.7375,0.7375,0.1,0.10847,0.6793,0.6791,,0.6619,0.67,0.6791,False,0.1215,0.1693,0.0,1.4293,1.0459,3.0429,-178.6708,0.0075,True,False,Mode(963497464),0.4064,199,0.6794
10.887,ASCENT,CLOSED_LOOP_ASCENT,0.7838,0.73871,0.73894,0.73894,0.1,0.10856,0.6793,0.6791,,0.6619,0.67,0.6791,False,0.1209,0.1692,0.0,1.4132,1.0761,3.0429,-178.8559,0.001,True,False,Mode(963497464),0.4174,199,0.6794
10.898,ASCENT,CLOSED_LOOP_ASCENT,0.7849,0.73991,0.73995,0.73995,0.1,0.10858,0.6793,0.6791,,0.6619,0.67,0.6791,False,0.121,0.1692,0.0,1.3999,1.1058,3.0429,-178.9378,0.0031,True,False,Mode(963497464),0.4284,199,0.6794
10.909,ASCENT,CLOSED_LOOP_ASCENT,0.786,0.74118,0.74201,0.74201,0.1,0.10891,0.6792,0.6789,,0.6619,0.67,0.6789,False,0.1191,0.1691,0.0,1.3855,1.1373,3.0429,-179.1055,0.008,True,False,Mode(963497464),0.4393,199,0.6794
10.919,ASCENT,CLOSED_LOOP_ASCENT,0.7871,0.74252,0.7441,0.7441,0.1,0.10953,0.6792,0.6787,,0.6619,0.67,0.6787,False,0.1164,0.1689,0.0,1.3646,1.1726,3.0429,-179.6023,0.001,True,True,Mode(963497464),0.4502,199,0.6794
10.93,ASCENT,CLOSED_LOOP_ASCENT,0.7882,0.74389,0.74572,0.74572,0.1,0.11025,0.6791,0.6786,,0.6619,0.67,0.6786,False,0.1142,0.1686,0.0,1.349,1.2009,3.0429,-179.8439,0.003,True,False,Mode(963497464),0.4612,200,0.6792
10.942,ASCENT,CLOSED_LOOP_ASCENT,0.7893,0.74517,0.74586,0.74586,0.1,0.11052,0.679,0.6786,,0.6619,0.67,0.6786,False,0.1149,0.1685,0.0,1.3346,1.2238,3.0429,179.9438,0.005,True,False,Mode(963497464),0.4722,200,0.6792
10.952,ASCENT,CLOSED_LOOP_ASCENT,0.7903,0.74641,0.74731,0.74731,0.1,0.11087,0.679,0.6785,,0.6619,0.67,0.6785,False,0.1135,0.1683,0.0,1.3182,1.2553,3.0429,179.6183,0.001,True,False,Mode(963497464),0.4827,200,0.6792
10.963,ASCENT,CLOSED_LOOP_ASCENT,0.7914,0.74767,0.74805,0.74805,0.1,0.11101,0.6789,0.6785,,0.6619,0.67,0.6785,False,0.1137,0.1682,0.0,1.3051,1.2847,3.0429,179.4526,0.0031,True,False,Mode(963497464),0.4938,200,0.6792
10.973,ASCENT,CLOSED_LOOP_ASCENT,0.7925,0.74895,0.75018,0.75018,0.1,0.11149,0.6789,0.6783,,0.6619,0.67,0.6783,False,0.1112,0.1681,0.0,1.2912,1.3141,3.0429,179.2562,0.0045,True,True,Mode(963497464),0.5042,200,0.6792
10.984,ASCENT,CLOSED_LOOP_ASCENT,0.7936,0.75025,0.75102,0.75102,0.1,0.1118,0.6788,0.6783,,0.6619,0.67,0.6783,False,0.111,0.1679,0.0,1.2779,1.3399,3.0429,179.0556,0.007,True,False,Mode(963497464),0.5152,201,0.6789
10.995,ASCENT,CLOSED_LOOP_ASCENT,0.7947,0.75161,0.75304,0.75304,0.1,0.11235,0.6787,0.6781,,0.6619,0.67,0.6781,False,0.1085,0.1677,0.0,1.2628,1.3673,3.0429,178.7584,0.003,True,False,Mode(963497464),0.5261,201,0.6789
11.006,ASCENT,CLOSED_LOOP_ASCENT,0.7958,0.75293,0.75383,0.75383,0.1,0.11271,0.6786,0.6781,,0.6619,0.67,0.6781,False,0.1082,0.1675,0.0,1.2529,1.3846,3.0429,178.648,0.005,True,False,Mode(963497464),0.5371,201,0.6789
11.017,ASCENT,CLOSED_LOOP_ASCENT,0.7968,0.75423,0.75509,0.75509,0.1,0.11304,0.6786,0.678,,0.6619,0.67,0.678,False,0.1072,0.1673,0.0,1.2441,1.4051,3.0429,178.5444,0.0072,True,False,Mode(963497464),0.548,201,0.6789
11.028,ASCENT,CLOSED_LOOP_ASCENT,0.7979,0.75552,0.75603,0.75603,0.1,0.11324,0.6785,0.678,,0.6619,0.67,0.678,False,0.107,0.1672,0.0,1.2311,1.438,3.0429,178.1788,0.001,True,True,Mode(963497464),0.5589,201,0.6789
11.039,ASCENT,CLOSED_LOOP_ASCENT,0.799,0.75685,0.75775,0.75775,0.1,0.11359,0.6784,0.6779,,0.6619,0.67,0.6779,False,0.1054,0.167,0.0,1.2207,1.4678,3.0429,177.9025,0.003,True,False,Mode(963497464),0.5699,202,0.6785
11.05,ASCENT,CLOSED_LOOP_ASCENT,0.8001,0.75815,0.75874,0.75874,0.1,0.11383,0.6784,0.6779,,0.6619,0.67,0.6779,False,0.105,0.1668,0.0,1.2108,1.494,3.0429,177.6273,0.008,True,False,Mode(963497464),0.5809,202,0.6785
11.061,ASCENT,CLOSED_LOOP_ASCENT,0.8012,0.75952,0.76085,0.76085,0.1,0.11435,0.6783,0.6777,,0.6619,0.67,0.6777,False,0.1025,0.1666,0.0,1.198,1.5224,3.0429,177.2251,0.001,True,False,Mode(963497464),0.5919,202,0.6785
11.072,ASCENT,CLOSED_LOOP_ASCENT,0.8023,0.76089,0.76211,0.76211,0.1,0.11482,0.6782,0.6776,,0.6619,0.67,0.6776,False,0.1012,0.1664,0.0,1.192,1.541,3.0429,177.043,0.003,True,False,Mode(963497464),0.6028,202,0.6785
11.084,ASCENT,CLOSED_LOOP_ASCENT,0.8034,0.76222,0.76291,0.76291,0.1,0.11509,0.6781,0.6776,,0.6619,0.67,0.6776,False,0.101,0.1662,0.0,1.188,1.5611,3.0429,176.9095,0.005,True,True,Mode(963497464),0.6138,202,0.6785
11.094,ASCENT,CLOSED_LOOP_ASCENT,0.8045,0.76354,0.76434,0.76434,0.1,0.11541,0.678,0.6775,,0.6619,0.67,0.6775,False,0.0998,0.166,0.0,1.1826,1.5895,3.0429,176.6545,0.0,True,False,Mode(963497464),0.6246,203,0.6781
11.105,ASCENT,CLOSED_LOOP_ASCENT,0.8056,0.76492,0.76612,0.76612,0.1,0.11588,0.678,0.6773,,0.6619,0.67,0.6773,False,0.0979,0.1658,0.0,1.1766,1.6159,3.0429,176.4388,0.002,True,False,Mode(963497464),0.6356,203,0.6781
11.116,ASCENT,CLOSED_LOOP_ASCENT,0.8067,0.7663,0.76711,0.76711,0.1,0.1162,0.6779,0.6773,,0.6619,0.67,0.6773,False,0.0973,0.1656,0.0,1.17,1.6394,3.0429,176.1832,0.0073,True,False,Mode(963497464),0.6469,203,0.6781
11.127,ASCENT,CLOSED_LOOP_ASCENT,0.8078,0.76769,0.76886,0.76886,0.1,0.11666,0.6778,0.6772,,0.6619,0.67,0.6772,False,0.0954,0.1653,0.0,1.1594,1.6652,3.0429,175.7789,0.001,True,False,Mode(963497464),0.6578,203,0.6781
11.138,ASCENT,CLOSED_LOOP_ASCENT,0.8089,0.76902,0.7696,0.7696,0.1,0.11688,0.6777,0.6772,,0.6619,0.67,0.6772,False,0.0953,0.1651,0.0,1.1564,1.6818,3.0429,175.6026,0.003,True,True,Mode(963497464),0.6688,203,0.6781
11.148,ASCENT,CLOSED_LOOP_ASCENT,0.81,0.77027,0.77047,0.77047,0.1,0.11696,0.6777,0.6772,,0.6619,0.67,0.6772,False,0.0954,0.165,0.0,1.1551,1.6993,3.0429,175.4702,0.0045,True,False,Mode(963497464),0.6793,204,0.6777
11.159,ASCENT,CLOSED_LOOP_ASCENT,0.8111,0.77153,0.77128,0.77153,0.1,0.11686,0.6776,0.6772,,0.6619,0.67,0.6772,False,0.0959,0.1649,0.0,1.154,1.7198,3.0429,175.2925,0.007,True,False,Mode(963497464),0.6902,204,0.6777
11.17,ASCENT,CLOSED_LOOP_ASCENT,0.8122,0.77291,0.77395,0.77395,0.1,0.11727,0.6775,0.677,,0.6619,0.67,0.677,False,0.0929,0.1646,0.0,1.1457,1.7462,3.0429,174.8968,0.0035,True,False,Mode(963497464),0.7013,204,0.6777
11.181,ASCENT,CLOSED_LOOP_ASCENT,0.8133,0.77427,0.77501,0.77501,0.1,0.11756,0.6774,0.6769,,0.6619,0.67,0.6769,False,0.0923,0.1644,0.0,1.1435,1.7652,3.0429,174.6776,0.006,True,False,Mode(963497464),0.7122,204,0.6777
11.194,ASCENT,CLOSED_LOOP_ASCENT,0.8144,0.77562,0.77629,0.77629,0.1,0.11782,0.6774,0.6769,,0.6619,0.67,0.6769,False,0.0914,0.1642,0.0,1.1431,1.7815,3.0429,174.4846,0.008,True,True,Mode(963497464),0.7232,204,0.6777
11.203,ASCENT,CLOSED_LOOP_ASCENT,0.8154,0.77691,0.77738,0.77738,0.1,0.11801,0.6773,0.6768,,0.6619,0.67,0.6768,False,0.0909,0.164,0.0,1.1392,1.7956,3.0429,174.1812,0.001,True,False,Mode(963497464),0.7338,205,0.6774
11.214,ASCENT,CLOSED_LOOP_ASCENT,0.8165,0.77816,0.77752,0.77816,0.1,0.11776,0.6773,0.677,,0.6619,0.67,0.677,False,0.0927,0.1639,0.0,1.1375,1.8086,3.0429,173.9768,0.0031,True,False,Mode(963497464),0.7448,205,0.6774
11.226,ASCENT,CLOSED_LOOP_ASCENT,0.8176,0.77926,0.77745,0.77926,0.1,0.11704,0.6773,0.6772,,0.6619,0.67,0.6772,False,0.0958,0.1639,0.0,1.1347,1.8235,3.0429,173.7098,0.008,True,False,Mode(963497464),0.7557,205,0.6774
11.235,ASCENT,CLOSED_LOOP_ASCENT,0.8187,0.78052,0.78075,0.78075,0.1,0.11713,0.6772,0.6769,,0.6619,0.67,0.6769,False,0.0925,0.1638,0.0,1.1217,1.8458,3.0429,173.1462,0.0,True,False,Mode(963497464),0.7663,205,0.6774
11.246,ASCENT,CLOSED_LOOP_ASCENT,0.8198,0.78181,0.78187,0.78187,0.1,0.11716,0.6772,0.6769,,0.6619,0.67,0.6769,False,0.0924,0.1636,0.0,1.1189,1.8589,3.0429,172.8537,0.002,True,True,Mode(963497464),0.7772,205,0.6774
11.257,ASCENT,CLOSED_LOOP_ASCENT,0.8209,0.78309,0.78298,0.78309,0.1,0.11712,0.6772,0.6769,,0.6619,0.67,0.6769,False,0.0924,0.1635,0.0,1.1172,1.8705,3.0429,172.5852,0.006,True,False,Mode(963497464),0.7882,206,0.6772
11.268,ASCENT,CLOSED_LOOP_ASCENT,0.822,0.78429,0.78342,0.78429,0.1,0.11678,0.6771,0.6771,,0.6619,0.67,0.6771,False,0.094,0.1634,0.0,1.1163,1.8808,3.0429,172.3353,0.007,True,False,Mode(963497464),0.7992,206,0.6772
11.28,ASCENT,CLOSED_LOOP_ASCENT,0.8231,0.78554,0.7846,0.78554,0.1,0.11641,0.6771,0.6771,,0.6619,0.67,0.6771,False,0.0947,0.1633,0.0,1.1026,1.8969,3.0429,171.704,0.0045,True,False,Mode(963497464),0.8107,206,0.6772
11.291,ASCENT,CLOSED_LOOP_ASCENT,0.8242,0.78666,0.78503,0.78666,0.1,0.11576,0.6772,0.6773,,0.6619,0.67,0.6773,False,0.097,0.1634,0.0,1.0975,1.9073,3.0429,171.3383,0.007,True,False,Mode(963497464),0.8216,206,0.6772
11.304,ASCENT,CLOSED_LOOP_ASCENT,0.8254,0.78779,0.78561,0.78779,0.1,0.11491,0.6772,0.6775,,0.6619,0.67,0.6775,False,0.0995,0.1634,0.0,1.0954,1.9136,3.0429,171.0473,0.009,True,True,Mode(963497464),0.8331,206,0.6772
11.313,ASCENT,CLOSED_LOOP_ASCENT,0.8265,0.78901,0.78859,0.78901,0.1,0.11474,0.6772,0.6773,,0.6619,0.67,0.6773,False,0.0974,0.1633,0.0,1.0909,1.9199,3.0429,170.6712,0.004,True,False,Mode(963497464),0.8441,207,0.6772
11.324,ASCENT,CLOSED_LOOP_ASCENT,0.8275,0.79015,0.78889,0.79015,0.1,0.11424,0.6772,0.6775,,0.6619,0.67,0.6775,False,0.0996,0.1633,0.0,1.0961,1.9197,3.0429,170.5509,0.0062,True,False,Mode(963497464),0.8553,207,0.6772
11.335,ASCENT,CLOSED_LOOP_ASCENT,0.8286,0.79125,0.78967,0.79125,0.1,0.11362,0.6773,0.6776,,0.6619,0.67,0.6776,False,0.1013,0.1634,0.0,1.1016,1.9197,3.0429,170.4386,0.008,True,False,Mode(963497464),0.866,207,0.6772
11.346,ASCENT,CLOSED_LOOP_ASCENT,0.8297,0.79218,0.7889,0.79218,0.1,0.11233,0.6774,0.678,,0.6619,0.67,0.678,False,0.1066,0.1636,0.0,1.1081,1.9168,3.0429,170.2579,0.004,True,False,Mode(963497464),0.877,207,0.6772
11.358,ASCENT,CLOSED_LOOP_ASCENT,0.8309,0.79325,0.79092,0.79325,0.1,0.1114,0.6775,0.6781,,0.6619,0.67,0.6781,False,0.1074,0.1637,0.0,1.1012,1.9107,3.0429,169.7588,0.007,True,True,Mode(963497464),0.8885,207,0.6772
11.368,ASCENT,CLOSED_LOOP_ASCENT,0.8319,0.79421,0.79205,0.79421,0.1,0.11055,0.6775,0.6782,,0.6619,0.67,0.6782,False,0.1094,0.1638,0.0,1.1061,1.8981,3.0429,169.6083,0.009,True,False,Mode(963497464),0.899,208,0.6775
11.379,ASCENT,CLOSED_LOOP_ASCENT,0.833,0.79534,0.79439,0.79534,0.1,0.11017,0.6776,0.6781,,0.6619,0.67,0.6781,False,0.1084,0.1638,0.0,1.1101,1.8838,3.0429,169.4667,0.0041,True,False,Mode(963497464),0.91,208,0.6775
11.391,ASCENT,CLOSED_LOOP_ASCENT,0.8342,0.79643,0.79464,0.79643,0.1,0.10946,0.6777,0.6783,,0.6619,0.67,0.6783,False,0.1111,0.1639,0.0,1.115,1.8689,3.0429,169.3702,0.007,True,False,Mode(963497464),0.9215,208,0.6775
11.402,ASCENT,CLOSED_LOOP_ASCENT,0.8353,0.79747,0.79575,0.79747,0.1,0.10878,0.6778,0.6784,,0.6619,0.67,0.6784,False,0.1127,0.164,0.0,1.1181,1.8587,3.0429,169.1707,0.009,True,False,Mode(963497464),0.9325,208,0.6775
11.413,ASCENT,CLOSED_LOOP_ASCENT,0.8364,0.79852,0.79697,0.79852,0.1,0.10817,0.6779,0.6785,,0.6619,0.67,0.6785,False,0.1139,0.1641,0.0,1.1106,1.8427,3.0429,168.6696,0.001,True,True,Mode(963497464),0.9434,208,0.6775
11.424,ASCENT,CLOSED_LOOP_ASCENT,0.8375,0.79959,0.79782,0.79959,0.1,0.10747,0.678,0.6787,,0.6619,0.67,0.6787,False,0.1157,0.1643,0.0,1.1137,1.8153,3.0429,168.4887,0.007,True,False,Mode(963497464),0.955,209,0.6779
11.436,ASCENT,CLOSED_LOOP_ASCENT,0.8387,0.80068,0.79911,0.80068,0.1,0.10684,0.6781,0.6788,,0.6619,0.67,0.6788,False,0.1172,0.1644,0.00066,1.1203,1.7848,3.0429,168.3816,0.001,True,False,Mode(963497464),0.9664,209,0.6779
11.447,ASCENT,CLOSED_LOOP_ASCENT,0.8398,0.80171,0.80028,0.80171,0.1,0.10627,0.6782,0.6789,,0.6619,0.67,0.6789,False,0.1186,0.1645,0.0013,1.129,1.7554,3.0429,168.3318,0.003,True,False,Mode(963497464),0.9774,209,0.6779
11.458,ASCENT,CLOSED_LOOP_ASCENT,0.8409,0.80271,0.80097,0.80271,0.1,0.10558,0.6783,0.6791,,0.6619,0.67,0.6791,False,0.1209,0.1646,0.00195,1.1335,1.7313,3.0429,168.1702,0.005,True,False,Mode(963497464),0.9884,209,0.6779
11.47,ASCENT,CLOSED_LOOP_ASCENT,0.842,0.80371,0.8016,0.80371,0.1,0.10474,0.6784,0.6793,,0.6619,0.67,0.6793,False,0.1236,0.1648,0.00263,1.1365,1.71,3.0429,167.9076,0.009,True,True,Mode(963497464),0.9998,209,0.6779
11.479,ASCENT,CLOSED_LOOP_ASCENT,0.8431,0.80468,0.80337,0.80468,0.1,0.10422,0.6785,0.6793,,0.6619,0.67,0.6793,False,0.1241,0.1649,0.00327,1.1275,1.6854,3.0429,167.2353,0.0015,True,False,Mode(963497464),1.0103,210,0.6784
11.491,ASCENT,CLOSED_LOOP_ASCENT,0.8442,0.80567,0.80403,0.80567,0.1,0.10357,0.6786,0.6795,,0.6619,0.67,0.6795,False,0.1263,0.1651,0.00394,1.1288,1.6521,3.0429,166.8974,0.006,True,False,Mode(963497464),0.0,210,0.6784
11.501,ASCENT,CLOSED_LOOP_ASCENT,0.8453,0.8066,0.80452,0.8066,0.1,0.10274,0.6788,0.6797,,0.6619,0.67,0.6797,False,0.1292,0.1653,0.00463,1.1314,1.618,3.0429,166.6441,0.008,True,False,Mode(963497464),0.011,210,0.6784
11.512,ASCENT,CLOSED_LOOP_ASCENT,0.8464,0.80755,0.80569,0.80755,0.1,0.102,0.6789,0.6798,,0.6619,0.67,0.6798,False,0.131,0.1655,0.00533,1.1336,1.59,3.0429,166.3801,0.001,True,False,Mode(963497464),0.0219,210,0.6784
11.524,ASCENT,CLOSED_LOOP_ASCENT,0.8475,0.8085,0.8067,0.8085,0.1,0.10129,0.679,0.68,,0.6619,0.67,0.68,False,0.1329,0.1657,0.00603,1.1396,1.5624,3.0429,166.2063,0.006,True,True,Mode(963497464),0.0329,210,0.6784
11.534,ASCENT,CLOSED_LOOP_ASCENT,0.8486,0.80939,0.80702,0.80939,0.1,0.10035,0.6792,0.6802,,0.6619,0.67,0.6802,False,0.1363,0.1659,0.00675,1.144,1.5366,3.0429,165.9754,0.008,True,False,Mode(963497464),0.0439,211,0.679
11.545,ASCENT,CLOSED_LOOP_ASCENT,0.8497,0.81035,0.80897,0.81035,0.1,0.0998,0.6793,0.6802,,0.6619,0.67,0.6802,False,0.1366,0.1661,0.00748,1.1428,1.5054,3.0429,165.4773,0.001,True,False,Mode(963497464),0.0549,211,0.679
11.556,ASCENT,CLOSED_LOOP_ASCENT,0.8507,0.81124,0.80906,0.81124,0.1,0.09894,0.6794,0.6805,,0.6619,0.67,0.6805,False,0.1402,0.1663,0.00822,1.1477,1.467,3.0429,165.2128,0.006,True,False,Mode(963497464),0.0658,211,0.679
11.567,ASCENT,CLOSED_LOOP_ASCENT,0.8518,0.81209,0.80966,0.81209,0.1,0.09798,0.6796,0.6807,,0.6619,0.67,0.6807,False,0.1432,0.1666,0.00897,1.1541,1.4295,3.0429,165.0421,0.008,True,False,Mode(963497464),0.0768,211,0.679
11.578,ASCENT,CLOSED_LOOP_ASCENT,0.853,0.813,0.81111,0.813,0.1,0.09723,0.6797,0.6809,,0.6619,0.67,0.6809,False,0.1447,0.1669,0.00974,1.1591,1.4001,3.0429,164.7841,0.0015,True,True,Mode(963497464),0.0879,211,0.679
11.589,ASCENT,CLOSED_LOOP_ASCENT,0.854,0.81385,0.81167,0.81385,0.1,0.09636,0.6799,0.6811,,0.6619,0.67,0.6811,False,0.1477,0.1672,0.01052,1.1651,1.3735,3.0429,164.5649,0.003,True,False,Mode(963497464),0.0988,212,0.6797
11.6,ASCENT,CLOSED_LOOP_ASCENT,0.8551,0.81466,0.81203,0.81466,0.1,0.09533,0.6801,0.6813,,0.6619,0.67,0.6813,False,0.1513,0.1675,0.01131,1.1713,1.3464,3.0429,164.3273,0.005,True,False,Mode(963497464),0.1098,212,0.6797
11.611,ASCENT,CLOSED_LOOP_ASCENT,0.8562,0.81548,0.81328,0.81548,0.1,0.09446,0.6803,0.6815,,0.6619,0.67,0.6815,False,0.1533,0.1678,0.0121,1.1703,1.3179,3.0429,163.7696,0.001,True,False,Mode(963497464),0.1206,212,0.6797
11.622,ASCENT,CLOSED_LOOP_ASCENT,0.8573,0.81624,0.81331,0.81624,0.1,0.0933,0.6804,0.6818,,0.6619,0.67,0.6818,False,0.1576,0.1682,0.01292,1.1779,1.2786,3.0429,163.5757,0.003,True,False,Mode(963497464),0.1316,212,0.6797
11.634,ASCENT,CLOSED_LOOP_ASCENT,0.8584,0.81698,0.81406,0.81698,0.1,0.09215,0.6806,0.6821,,0.6619,0.67,0.6821,False,0.1609,0.1686,0.01376,1.1873,1.2395,3.0429,163.5133,0.005,True,True,Mode(963497464),0.1425,212,0.6797
11.643,ASCENT,CLOSED_LOOP_ASCENT,0.8594,0.81764,0.81469,0.81764,0.1,0.09099,0.6808,0.6823,,0.6619,0.67,0.6823,False,0.1646,0.169,0.01456,1.1987,1.2049,3.0429,163.5576,0.0007,True,False,Mode(963497464),0.1527,213,0.6806
11.654,ASCENT,CLOSED_LOOP_ASCENT,0.8605,0.81839,0.81572,0.81839,0.1,0.08995,0.681,0.6825,,0.6619,0.67,0.6825,False,0.1671,0.1694,0.01543,1.2083,1.1733,3.0429,163.5518,0.003,True,False,Mode(963497464),0.1637,213,0.6806
11.665,ASCENT,CLOSED_LOOP_ASCENT,0.8616,0.8191,0.81623,0.8191,0.1,0.08882,0.6812,0.6828,,0.6619,0.67,0.6828,False,0.1708,0.1698,0.01632,1.2161,1.1413,3.0429,163.4749,0.005,True,False,Mode(963497464),0.1747,213,0.6806
11.678,ASCENT,CLOSED_LOOP_ASCENT,0.8628,0.8199,0.81763,0.8199,0.1,0.08793,0.6815,0.683,,0.6619,0.67,0.683,False,0.1728,0.1702,0.01725,1.2196,1.1076,3.0429,163.1947,0.0,True,False,Mode(963497464),0.1861,213,0.6806
11.688,ASCENT,CLOSED_LOOP_ASCENT,0.8638,0.82054,0.81758,0.82054,0.1,0.08677,0.6817,0.6833,,0.6619,0.67,0.6833,False,0.1775,0.1706,0.01813,1.2251,1.069,3.0429,163.0171,0.0015,True,True,Mode(963497464),0.1965,213,0.6806
11.698,ASCENT,CLOSED_LOOP_ASCENT,0.8649,0.8212,0.81817,0.8212,0.1,0.08558,0.6819,0.6836,,0.6619,0.67,0.6836,False,0.181,0.1711,0.01907,1.2303,1.0337,3.0429,162.8852,0.003,True,False,Mode(963497464),0.2075,214,0.6817
11.709,ASCENT,CLOSED_LOOP_ASCENT,0.866,0.82179,0.81802,0.82179,0.1,0.0841,0.6822,0.684,,0.6619,0.67,0.684,False,0.1864,0.1717,0.02003,1.2343,1.0049,3.0429,162.7634,0.008,True,False,Mode(963497464),0.2185,214,0.6817
11.72,ASCENT,CLOSED_LOOP_ASCENT,0.8671,0.82251,0.82045,0.82251,0.1,0.08329,0.6824,0.684,,0.6619,0.67,0.684,False,0.1869,0.1721,0.02101,1.2355,0.9817,3.0429,162.4384,0.001,True,False,Mode(963497464),0.2295,214,0.6817
11.731,ASCENT,CLOSED_LOOP_ASCENT,0.8682,0.8232,0.82085,0.8232,0.1,0.08236,0.6826,0.6843,,0.6619,0.67,0.6843,False,0.1903,0.1726,0.022,1.2381,0.9554,3.0429,162.1965,0.003,True,False,Mode(963497464),0.2404,214,0.6817
11.743,ASCENT,CLOSED_LOOP_ASCENT,0.8693,0.82392,0.82197,0.82392,0.1,0.0816,0.6828,0.6844,,0.6619,0.67,0.6844,False,0.1925,0.173,0.023,1.2407,0.9301,3.0429,161.9656,0.008,True,True,Mode(963497464),0.2514,214,0.6817
11.752,ASCENT,CLOSED_LOOP_ASCENT,0.8704,0.82455,0.82205,0.82455,0.1,0.08062,0.6831,0.6847,,0.6619,0.67,0.6847,False,0.1966,0.1735,0.02398,1.2407,0.9013,3.0429,161.5844,0.0006,True,False,Mode(963497464),0.2619,215,0.6828
11.763,ASCENT,CLOSED_LOOP_ASCENT,0.8715,0.82522,0.82293,0.82522,0.1,0.07973,0.6833,0.6849,,0.6619,0.67,0.6849,False,0.1992,0.174,0.02501,1.2439,0.8736,3.0429,161.4487,0.003,True,False,Mode(963497464),0.2729,215,0.6828
11.774,ASCENT,CLOSED_LOOP_ASCENT,0.8726,0.82581,0.8229,0.82581,0.1,0.07859,0.6835,0.6853,,0.6619,0.67,0.6853,False,0.2038,0.1745,0.02606,1.2462,0.8529,3.0429,161.2919,0.005,True,False,Mode(963497464),0.2839,215,0.6828
