time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
11.245,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9929,0.9859,0.9929,0.0,0.05169,0.6435,0.6476,,0.6443,0.67,0.6476,False,-0.2983,-0.0997,-0.22582,1.5046,0.1492,-177.7386,-5.457,0.005,True,True,Mode(963497464),0.6268,205,0.6415
11.255,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99281,0.98601,0.99281,0.0,0.04899,0.6439,0.6469,,0.6443,0.67,0.6469,False,-0.3075,-0.0995,-0.22744,1.4969,0.1745,-177.7386,-5.6354,0.0068,True,False,Mode(963497464),0.6378,206,0.6435
11.266,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99272,0.98614,0.99272,0.0,0.04638,0.6443,0.6471,,0.6443,0.67,0.6471,False,-0.3049,-0.0993,-0.22904,1.4863,0.2084,-177.7386,-6.1889,0.003,True,False,Mode(963497464),0.6487,206,0.6435
11.277,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99268,0.98697,0.99268,0.0,0.04411,0.6445,0.6463,,0.6443,0.67,0.6463,False,-0.3157,-0.0996,-0.23061,1.4762,0.2362,-177.7386,-6.5328,0.005,True,False,Mode(963497464),0.6597,206,0.6435
11.287,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9927,0.988,0.9927,0.0,0.04226,0.6447,0.6459,,0.6443,0.67,0.6459,False,-0.3212,-0.0999,-0.23212,1.4677,0.2626,-177.7386,-6.8694,0.007,True,False,Mode(963497464),0.6703,206,0.6435
11.299,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99264,0.98716,0.99264,0.0,0.04009,0.6451,0.648,,0.6443,0.67,0.648,False,-0.2939,-0.0993,-0.23365,1.459,0.2819,-177.7386,-7.1607,0.009,True,True,Mode(963497464),0.6813,206,0.6435
11.309,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99247,0.98606,0.99247,0.0,0.03756,0.6456,0.6494,,0.6443,0.67,0.6494,False,-0.2748,-0.0984,-0.23514,1.449,0.3053,-177.7386,-7.6027,0.005,True,False,Mode(963497464),0.6922,207,0.6451
11.321,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99222,0.98509,0.99222,0.0,0.03474,0.6461,0.6499,,0.6443,0.67,0.6499,False,-0.2679,-0.0976,-0.23665,1.441,0.3263,-177.7386,-7.7696,0.0074,True,False,Mode(963497464),0.7036,207,0.6451
11.332,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99203,0.98601,0.99203,0.0,0.03236,0.6464,0.6486,,0.6443,0.67,0.6486,False,-0.2857,-0.0978,-0.23809,1.4307,0.3556,-177.7386,-8.2119,0.0015,True,False,Mode(963497464),0.7147,207,0.6451
11.343,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99184,0.98623,0.99184,0.0,0.03014,0.6467,0.6491,,0.6443,0.67,0.6491,False,-0.2788,-0.0976,-0.23949,1.4214,0.3786,-177.7386,-8.4878,0.003,True,False,Mode(963497464),0.7257,207,0.6451
11.353,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99174,0.98722,0.99174,0.0,0.02835,0.6469,0.6479,,0.6443,0.67,0.6479,False,-0.2941,-0.0979,-0.24087,1.4134,0.4025,-177.7386,-8.7729,0.008,True,True,Mode(963497464),0.7366,207,0.6451
11.364,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99155,0.98626,0.99155,0.0,0.02626,0.6473,0.6504,,0.6443,0.67,0.6504,False,-0.2613,-0.0971,-0.24223,1.4038,0.4203,-177.7386,-9.1792,0.001,True,False,Mode(963497464),0.7476,208,0.6469
11.375,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99131,0.98579,0.99131,0.0,0.02408,0.6477,0.6506,,0.6443,0.67,0.6506,False,-0.2592,-0.0965,-0.24355,1.3962,0.4349,-177.7386,-9.318,0.003,True,False,Mode(963497464),0.7586,208,0.6469
11.386,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99095,0.98444,0.99095,0.0,0.0215,0.6483,0.6525,,0.6443,0.67,0.6525,False,-0.234,-0.0954,-0.24483,1.3889,0.4542,-177.7386,-9.4723,0.008,True,False,Mode(963497464),0.7695,208,0.6469
11.397,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99064,0.98488,0.99064,0.0,0.01923,0.6486,0.6509,,0.6443,0.67,0.6509,False,-0.2549,-0.0953,-0.24609,1.3795,0.4847,-177.7386,-9.9102,0.001,True,False,Mode(963497464),0.7805,208,0.6469
11.408,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99036,0.98521,0.99036,0.0,0.01719,0.6489,0.6509,,0.6443,0.67,0.6509,False,-0.2545,-0.0952,-0.24732,1.3719,0.5081,-177.7386,-10.1756,0.003,True,True,Mode(963497464),0.7915,208,0.6469
11.419,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.99013,0.98573,0.99013,0.0,0.01545,0.6491,0.6505,,0.6443,0.67,0.6505,False,-0.2597,-0.0952,-0.24854,1.3646,0.5317,-177.7386,-10.4584,0.005,True,False,Mode(963497464),0.8025,209,0.6489
11.43,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98979,0.98449,0.98979,0.0,0.01336,0.6495,0.6529,,0.6443,0.67,0.6529,False,-0.2273,-0.0941,-0.24972,1.3575,0.55,-177.7386,-10.853,0.001,True,False,Mode(963497464),0.8134,209,0.6489
11.441,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98948,0.98465,0.98948,0.0,0.01146,0.6498,0.6519,,0.6443,0.67,0.6519,False,-0.2419,-0.0939,-0.25087,1.3512,0.5633,-177.7386,-10.9671,0.003,True,False,Mode(963497464),0.8244,209,0.6489
11.452,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98905,0.98325,0.98905,0.0,0.00917,0.6504,0.6542,,0.6443,0.67,0.6542,False,-0.2102,-0.0927,-0.25199,1.3446,0.5815,-177.7386,-11.1054,0.005,True,False,Mode(963497464),0.8354,209,0.6489
11.463,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98865,0.98341,0.98865,0.0,0.0071,0.6507,0.653,,0.6443,0.67,0.653,False,-0.2268,-0.0924,-0.25308,1.3356,0.6095,-177.7386,-11.4442,0.001,True,True,Mode(963497464),0.8463,209,0.6489
11.474,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98828,0.98362,0.98828,0.0,0.00526,0.6509,0.6529,,0.6443,0.67,0.6529,False,-0.2283,-0.0921,-0.25415,1.3284,0.6319,-177.7386,-11.6862,0.003,True,False,Mode(963497464),0.8573,210,0.6507
11.485,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98797,0.98411,0.98797,0.0,0.00374,0.6511,0.6524,,0.6443,0.67,0.6524,False,-0.235,-0.0921,-0.2552,1.3212,0.6545,-177.7386,-11.9335,0.005,True,False,Mode(963497464),0.8683,210,0.6507
11.496,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98761,0.98332,0.98761,0.0,0.00205,0.6515,0.654,,0.6443,0.67,0.654,False,-0.2131,-0.0913,-0.25623,1.315,0.6731,-177.7386,-12.1724,0.007,True,False,Mode(963497464),0.8793,210,0.6507
11.507,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98724,0.98316,0.98724,0.0,0.00044,0.6517,0.6537,,0.6443,0.67,0.6537,False,-0.2173,-0.0909,-0.25723,1.3051,0.6907,-177.7386,-12.5309,0.003,True,False,Mode(963497464),0.8902,210,0.6507
11.519,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98678,0.98188,0.98678,0.0,-0.0015,0.6522,0.6556,,0.6443,0.67,0.6556,False,-0.1926,-0.0897,-0.25819,1.2971,0.7085,-177.7386,-12.7163,0.005,True,True,Mode(963497464),0.9012,210,0.6507
11.528,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98626,0.981,0.98626,0.0,-0.00356,0.6527,0.6564,,0.6443,0.67,0.6564,False,-0.1816,-0.0886,-0.25908,1.2887,0.7318,-177.7386,-12.9716,0.0067,True,False,Mode(963497464),0.9116,211,0.6522
11.54,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98585,0.98186,0.98585,0.0,-0.00513,0.6528,0.6537,,0.6443,0.67,0.6537,False,-0.2173,-0.0889,-0.26,1.2807,0.7539,-177.7386,-13.1915,0.009,True,False,Mode(963497464),0.9226,211,0.6522
11.55,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98543,0.98163,0.98543,0.0,-0.00661,0.6531,0.6552,,0.6443,0.67,0.6552,False,-0.1969,-0.0883,-0.26086,1.2689,0.7807,-177.7386,-13.7638,0.0045,True,False,Mode(963497464),0.9331,211,0.6522
11.561,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98504,0.98164,0.98504,0.0,-0.00794,0.6533,0.6546,,0.6443,0.67,0.6546,False,-0.205,-0.0881,-0.26173,1.2611,0.7979,-177.7386,-14.0033,0.007,True,False,Mode(963497464),0.0,211,0.6522
11.572,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98465,0.98154,0.98465,0.0,-0.00917,0.6535,0.6548,,0.6443,0.67,0.6548,False,-0.203,-0.0878,-0.26262,1.25,0.8134,-177.7386,-14.3451,0.001,True,True,Mode(963497464),0.0113,211,0.6522
11.583,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9842,0.98046,0.9842,0.0,-0.01064,0.6538,0.6565,,0.6443,0.67,0.6565,False,-0.1795,-0.0867,-0.26346,1.2413,0.8298,-177.7386,-14.5417,0.003,True,False,Mode(963497464),0.0223,212,0.6535
11.594,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98368,0.97946,0.98368,0.0,-0.01229,0.6542,0.6571,,0.6443,0.67,0.6571,False,-0.1722,-0.0857,-0.26426,1.2319,0.8496,-177.7386,-14.7995,0.005,True,False,Mode(963497464),0.0332,212,0.6535
11.606,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98328,0.98054,0.98328,0.0,-0.01337,0.6543,0.6545,,0.6443,0.67,0.6545,False,-0.2064,-0.086,-0.26509,1.2169,0.8756,-177.7386,-15.4083,0.001,True,False,Mode(963497464),0.0446,212,0.6535
11.616,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98289,0.98033,0.98289,0.0,-0.01438,0.6544,0.6558,,0.6443,0.67,0.6558,False,-0.189,-0.0855,-0.26587,1.205,0.8957,-177.7386,-15.7922,0.003,True,False,Mode(963497464),0.0556,212,0.6535
11.627,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98257,0.98084,0.98257,0.0,-0.01506,0.6545,0.6547,,0.6443,0.67,0.6547,False,-0.2036,-0.0855,-0.26664,1.1942,0.9134,-177.7386,-16.1175,0.005,True,True,Mode(963497464),0.0666,212,0.6535
11.638,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98219,0.97999,0.98219,0.0,-0.01593,0.6547,0.6564,,0.6443,0.67,0.6564,False,-0.1819,-0.0847,-0.2674,1.1801,0.9292,-177.7386,-16.5913,0.001,True,False,Mode(963497464),0.0775,213,0.6545
11.65,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98177,0.97915,0.98177,0.0,-0.01696,0.655,0.6569,,0.6443,0.67,0.6569,False,-0.1748,-0.0839,-0.26813,1.1706,0.943,-177.7386,-16.7927,0.003,True,False,Mode(963497464),0.0885,213,0.6545
11.66,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98128,0.97807,0.98128,0.0,-0.01823,0.6553,0.6578,,0.6443,0.67,0.6578,False,-0.1628,-0.0828,-0.26884,1.1614,0.9579,-177.7386,-16.9914,0.005,True,False,Mode(963497464),0.0995,213,0.6545
11.673,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98088,0.97897,0.98088,0.0,-0.01898,0.6553,0.6553,,0.6443,0.67,0.6553,False,-0.1958,-0.0831,-0.26961,1.1533,0.9733,-177.7386,-17.1723,0.006,True,False,Mode(963497464),0.1114,213,0.6545
11.683,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.98053,0.97905,0.98053,0.0,-0.01957,0.6554,0.6561,,0.6443,0.67,0.6561,False,-0.1852,-0.0828,-0.2703,1.1407,0.9911,-177.7386,-17.6514,0.004,True,True,Mode(963497464),0.1224,213,0.6545
11.695,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9802,0.97916,0.9802,0.0,-0.01998,0.6554,0.6557,,0.6443,0.67,0.6557,False,-0.1908,-0.0826,-0.27102,1.1316,1.0027,-177.7386,-17.8822,0.007,True,False,Mode(963497464),0.1339,214,0.6554
11.706,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97985,0.9785,0.97985,0.0,-0.02052,0.6556,0.6568,,0.6443,0.67,0.6568,False,-0.1763,-0.0819,-0.27169,1.1224,1.0104,-177.7386,-18.1205,0.008,True,False,Mode(963497464),0.1449,214,0.6554
11.717,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97948,0.97788,0.97948,0.0,-0.02115,0.6558,0.6571,,0.6443,0.67,0.6571,False,-0.1726,-0.0812,-0.27235,1.108,1.025,-177.7386,-18.5821,0.003,True,False,Mode(963497464),0.1558,214,0.6554
11.728,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97907,0.97721,0.97907,0.0,-0.02189,0.656,0.6575,,0.6443,0.67,0.6575,False,-0.167,-0.0805,-0.27299,1.0975,1.0362,-177.7386,-18.8469,0.005,True,False,Mode(963497464),0.1668,214,0.6554
11.738,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97878,0.97823,0.97878,0.0,-0.02211,0.6559,0.6553,,0.6443,0.67,0.6553,False,-0.1965,-0.0809,-0.27362,1.0806,1.0525,-177.7386,-19.4203,0.001,True,True,Mode(963497464),0.1775,214,0.6554
11.749,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97849,0.97797,0.97849,0.0,-0.02231,0.6559,0.6563,,0.6443,0.67,0.6563,False,-0.1823,-0.0805,-0.27426,1.0707,1.061,-177.7386,-19.6593,0.002,True,False,Mode(963497464),0.1885,215,0.6559
11.76,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97824,0.97825,0.97825,0.0,-0.02231,0.6559,0.6556,,0.6443,0.67,0.6556,False,-0.1925,-0.0804,-0.2749,1.0613,1.0702,-177.7386,-19.9064,0.004,True,False,Mode(963497464),0.1995,215,0.6559
11.772,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97802,0.9783,0.9783,0.0,-0.0222,0.6559,0.6556,,0.6443,0.67,0.6556,False,-0.1922,-0.0803,-0.27554,1.0534,1.0746,-177.7386,-20.0798,0.009,True,False,Mode(963497464),0.2104,215,0.6559
11.782,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97774,0.97716,0.97774,0.0,-0.02243,0.656,0.6573,,0.6443,0.67,0.6573,False,-0.1694,-0.0793,-0.27614,1.0387,1.087,-177.7386,-20.6126,0.0035,True,False,Mode(963497464),0.221,215,0.6559
11.793,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97742,0.97666,0.97742,0.0,-0.02272,0.6561,0.6569,,0.6443,0.67,0.6569,False,-0.1742,-0.0788,-0.27675,1.0276,1.0964,-177.7386,-20.9772,0.006,True,True,Mode(963497464),0.2319,215,0.6559
11.805,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97717,0.97723,0.97723,0.0,-0.0227,0.6561,0.6556,,0.6443,0.67,0.6556,False,-0.1925,-0.0789,-0.27738,1.0152,1.1066,-177.7386,-21.3968,0.0081,True,False,Mode(963497464),0.243,216,0.6561
11.814,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97701,0.97785,0.97785,0.0,-0.02237,0.6559,0.6548,,0.6443,0.67,0.6548,False,-0.202,-0.0791,-0.27797,0.9957,1.1213,-177.7386,-22.2011,0.0005,True,False,Mode(963497464),0.2536,216,0.6561
11.826,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97687,0.97797,0.97797,0.0,-0.02194,0.6558,0.6551,,0.6443,0.67,0.6551,False,-0.1985,-0.079,-0.2786,0.9865,1.1287,-177.7386,-22.5707,0.0031,True,False,Mode(963497464),0.2647,216,0.6561
11.836,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97669,0.97727,0.97727,0.0,-0.02171,0.6559,0.6561,,0.6443,0.67,0.6561,False,-0.1854,-0.0785,-0.27922,0.9781,1.1347,-177.7386,-22.9049,0.008,True,False,Mode(963497464),0.2755,216,0.6561
11.847,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97648,0.97679,0.97679,0.0,-0.02159,0.6559,0.6561,,0.6443,0.67,0.6561,False,-0.1848,-0.078,-0.27984,0.9605,1.1455,-177.7386,-23.6506,0.001,True,True,Mode(963497464),0.2864,216,0.6561
11.859,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97625,0.97643,0.97643,0.0,-0.02151,0.6559,0.6562,,0.6443,0.67,0.6562,False,-0.1846,-0.0776,-0.28048,0.9507,1.1483,-177.7386,-24.0286,0.004,True,False,Mode(963497464),0.2979,217,0.6559
11.871,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97607,0.97669,0.97669,0.0,-0.02127,0.6559,0.6553,,0.6443,0.67,0.6553,False,-0.1954,-0.0776,-0.2811,0.9403,1.1493,-177.7386,-24.4395,0.006,True,False,Mode(963497464),0.3089,217,0.6559
11.881,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97598,0.97742,0.97742,0.0,-0.0207,0.6557,0.6543,,0.6443,0.67,0.6543,False,-0.2093,-0.0779,-0.28173,0.9253,1.154,-177.7386,-25.0935,0.001,True,False,Mode(963497464),0.3198,217,0.6559
11.892,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97583,0.97674,0.97674,0.0,-0.02034,0.6557,0.6558,,0.6443,0.67,0.6558,False,-0.1897,-0.0773,-0.28235,0.9178,1.153,-177.7386,-25.401,0.003,True,False,Mode(963497464),0.3308,217,0.6559
11.904,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97571,0.97678,0.97678,0.0,-0.01992,0.6556,0.655,,0.6443,0.67,0.655,False,-0.1994,-0.0772,-0.28298,0.9106,1.1551,-177.7386,-25.7276,0.005,True,True,Mode(963497464),0.3418,217,0.6559
11.914,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97558,0.97648,0.97648,0.0,-0.01957,0.6556,0.6554,,0.6443,0.67,0.6554,False,-0.1947,-0.0769,-0.28361,0.8968,1.1507,-177.7386,-26.381,0.001,True,False,Mode(963497464),0.3527,218,0.6556
11.925,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97548,0.97667,0.97667,0.0,-0.0191,0.6555,0.6547,,0.6443,0.67,0.6547,False,-0.2036,-0.0769,-0.28424,0.8921,1.1367,-177.7386,-26.6237,0.003,True,False,Mode(963497464),0.3637,218,0.6556
11.936,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97541,0.97692,0.97692,0.0,-0.01851,0.6553,0.6544,,0.6443,0.67,0.6544,False,-0.2083,-0.0769,-0.28488,0.8886,1.1208,-177.7386,-26.8122,0.005,True,False,Mode(963497464),0.3747,218,0.6556
11.947,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9754,0.97739,0.97739,0.0,-0.01772,0.6551,0.6537,,0.6443,0.67,0.6537,False,-0.217,-0.0772,-0.28554,0.8835,1.1066,-177.7386,-27.0649,0.001,True,False,Mode(963497464),0.3857,218,0.6556
11.958,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97537,0.97713,0.97713,0.0,-0.01703,0.6551,0.6544,,0.6443,0.67,0.6544,False,-0.2085,-0.0769,-0.28619,0.8807,1.0955,-177.7386,-27.2839,0.003,True,True,Mode(963497464),0.3966,218,0.6556
11.969,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97536,0.97717,0.97717,0.0,-0.01631,0.6549,0.654,,0.6443,0.67,0.654,False,-0.2138,-0.0769,-0.28686,0.8768,1.0855,-177.7386,-27.568,0.005,True,False,Mode(963497464),0.4076,219,0.6551
11.979,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97536,0.97717,0.97717,0.0,-0.0156,0.6548,0.6537,,0.6443,0.67,0.6537,False,-0.2174,-0.0769,-0.28748,0.8717,1.0692,-177.7386,-27.8934,0.0065,True,False,Mode(963497464),0.4178,219,0.6551
11.99,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97535,0.97703,0.97703,0.0,-0.01495,0.6547,0.6541,,0.6443,0.67,0.6541,False,-0.2119,-0.0767,-0.28816,0.8675,1.045,-177.7386,-28.2033,0.009,True,False,Mode(963497464),0.4288,219,0.6551
12.001,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97534,0.97694,0.97694,0.0,-0.01432,0.6546,0.6539,,0.6443,0.67,0.6539,False,-0.2146,-0.0766,-0.28885,0.8598,1.0204,-177.7386,-28.6524,0.004,True,False,Mode(963497464),0.4398,219,0.6551
12.013,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97535,0.97714,0.97714,0.0,-0.01362,0.6545,0.6534,,0.6443,0.67,0.6534,False,-0.221,-0.0766,-0.28954,0.8603,0.9929,-177.7386,-28.7277,0.0061,True,True,Mode(963497464),0.4509,219,0.6551
12.022,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97541,0.97761,0.97761,0.0,-0.01276,0.6542,0.6526,,0.6443,0.67,0.6526,False,-0.2319,-0.0769,-0.29021,0.8566,0.973,-177.7386,-29.0973,0.0015,True,False,Mode(963497464),0.4613,220,0.6545
12.033,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97546,0.97746,0.97746,0.0,-0.01198,0.6541,0.6533,,0.6443,0.67,0.6533,False,-0.222,-0.0768,-0.29092,0.8551,0.9514,-177.7386,-29.4255,0.004,True,False,Mode(963497464),0.4722,220,0.6545
12.044,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97553,0.97764,0.97764,0.0,-0.01115,0.654,0.6528,,0.6443,0.67,0.6528,False,-0.2296,-0.0768,-0.29164,0.8529,0.926,-177.7386,-29.8138,0.006,True,False,Mode(963497464),0.4832,220,0.6545
12.055,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97559,0.97748,0.97748,0.0,-0.01041,0.6539,0.6531,,0.6443,0.67,0.6531,False,-0.2259,-0.0767,-0.29237,0.8526,0.8933,-177.7386,-30.1641,0.008,True,False,Mode(963497464),0.4942,220,0.6545
12.066,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97562,0.97716,0.97716,0.0,-0.00981,0.6538,0.6533,,0.6443,0.67,0.6533,False,-0.2223,-0.0765,-0.2931,0.8531,0.8585,-177.7386,-30.4966,0.004,True,True,Mode(963497464),0.5051,220,0.6545
12.078,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97567,0.97735,0.97735,0.0,-0.00915,0.6537,0.6527,,0.6443,0.67,0.6527,False,-0.2303,-0.0766,-0.29384,0.858,0.8268,-177.7386,-30.632,0.006,True,False,Mode(963497464),0.5161,221,0.6538
12.087,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97575,0.97759,0.97759,0.0,-0.00843,0.6535,0.6523,,0.6443,0.67,0.6523,False,-0.2363,-0.0767,-0.29456,0.8624,0.7994,-177.7386,-30.8163,0.0074,True,False,Mode(963497464),0.5266,221,0.6538
12.098,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97588,0.97826,0.97826,0.0,-0.0075,0.6533,0.6516,,0.6443,0.67,0.6516,False,-0.2452,-0.0771,-0.29532,0.8625,0.7726,-177.7386,-31.4515,0.001,True,False,Mode(963497464),0.5375,221,0.6538
12.109,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97604,0.97855,0.97855,0.0,-0.00652,0.6531,0.6515,,0.6443,0.67,0.6515,False,-0.2461,-0.0773,-0.2961,0.8663,0.7417,-177.7386,-31.9015,0.003,True,False,Mode(963497464),0.5485,221,0.6538
12.12,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97617,0.97835,0.97835,0.0,-0.00567,0.6529,0.652,,0.6443,0.67,0.652,False,-0.2399,-0.0772,-0.29688,0.8721,0.7064,-177.7386,-32.3015,0.008,True,True,Mode(963497464),0.5595,221,0.6538
12.131,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97627,0.97793,0.97793,0.0,-0.00501,0.6529,0.6524,,0.6443,0.67,0.6524,False,-0.2346,-0.077,-0.29767,0.8769,0.672,-177.7386,-32.8619,0.001,True,False,Mode(963497464),0.5704,222,0.6529
12.142,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97634,0.97775,0.97775,0.0,-0.00446,0.6528,0.6523,,0.6443,0.67,0.6523,False,-0.2359,-0.0768,-0.29846,0.8869,0.6369,-177.7386,-33.0573,0.003,True,False,Mode(963497464),0.5814,222,0.6529
12.154,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97649,0.97853,0.97853,0.0,-0.00366,0.6526,0.6509,,0.6443,0.67,0.6509,False,-0.2543,-0.0773,-0.29927,0.8977,0.6039,-177.7386,-33.222,0.008,True,False,Mode(963497464),0.5924,222,0.6529
12.164,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97669,0.97924,0.97924,0.0,-0.00267,0.6523,0.6503,,0.6443,0.67,0.6503,False,-0.2631,-0.0778,-0.30007,0.9081,0.5662,-177.7386,-33.5831,0.001,True,False,Mode(963497464),0.603,222,0.6529
12.176,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97691,0.97953,0.97953,0.0,-0.00164,0.6521,0.6506,,0.6443,0.67,0.6506,False,-0.2591,-0.078,-0.3009,0.9207,0.5289,-177.7386,-33.8181,0.003,True,True,Mode(963497464),0.6139,222,0.6529
12.186,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97707,0.97901,0.97901,0.0,-0.00088,0.652,0.6515,,0.6443,0.67,0.6515,False,-0.2464,-0.0777,-0.30176,0.9332,0.4891,-177.7386,-34.0683,0.0072,True,False,Mode(963497464),0.6251,223,0.6521
12.197,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97724,0.97915,0.97915,0.0,-0.00014,0.6519,0.6508,,0.6443,0.67,0.6508,False,-0.2562,-0.0778,-0.30262,0.9451,0.4547,-177.7386,-34.5607,0.001,True,False,Mode(963497464),0.6361,223,0.6521
12.208,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97738,0.97884,0.97884,0.0,0.00044,0.6518,0.6514,,0.6443,0.67,0.6514,False,-0.2486,-0.0777,-0.30347,0.96,0.4201,-177.7386,-34.802,0.003,True,False,Mode(963497464),0.6471,223,0.6521
12.219,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.97761,0.97997,0.97997,0.0,0.00136,0.6515,0.6494,,0.6443,0.67,0.6494,False,-0.2748,-0.0784,-0.30435,0.9741,0.3899,-177.7386,-35.0841,0.005,True,False,Mode(963497464),0.658,223,0.6521
12.23,ASCENT,CLOSED_LOOP_ASCENT,1.0,0.9779,0.98077,0.98077,0.0,0.00249,0.6512,0.649,,0.6443,0.67,0.649,False,-0.2794,-0.079,-0.30524,0.987,0.3601,-177.7386,-35.6913,0.001,True,True,Mode(963497464),0.669,223,0.6521
