time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
7.87,ASCENT,CLOSED_LOOP_ASCENT,0.3324,0.1682,0.16918,0.16918,0.1,0.04029,0.702,0.7019,,0.6917,0.6817,0.7019,False,0.2372,0.1985,0.0,1.9115,-0.7709,-0.1609,-164.0439,0.0,True,False,Mode(963497464),0.4342,144,0.702
7.88,ASCENT,CLOSED_LOOP_ASCENT,0.3335,0.16875,0.16986,0.16986,0.1,0.04073,0.702,0.7018,,0.6917,0.6817,0.7018,False,0.2368,0.1988,0.0,1.9103,-0.7639,-0.1609,-164.0854,0.002,True,False,Mode(963497464),0.4452,144,0.702
7.891,ASCENT,CLOSED_LOOP_ASCENT,0.3346,0.16935,0.17096,0.17096,0.1,0.04137,0.7019,0.7017,,0.6917,0.6817,0.7017,False,0.2357,0.1991,0.0,1.9088,-0.7505,-0.1609,-164.2524,0.0071,True,False,Mode(963497464),0.4562,144,0.702
7.903,ASCENT,CLOSED_LOOP_ASCENT,0.3357,0.17014,0.17366,0.17366,0.1,0.04276,0.7019,0.7014,,0.6917,0.6817,0.7014,False,0.2315,0.1993,0.0,1.9085,-0.7307,-0.1609,-164.4881,0.009,True,False,Mode(963497464),0.4672,144,0.702
7.913,ASCENT,CLOSED_LOOP_ASCENT,0.3368,0.17104,0.17547,0.17547,0.1,0.04452,0.7018,0.7011,,0.6917,0.6817,0.7011,False,0.228,0.1994,0.0,1.9124,-0.7051,-0.1609,-165.08,0.0042,True,True,Mode(963497464),0.4784,144,0.702
7.924,ASCENT,CLOSED_LOOP_ASCENT,0.3379,0.17193,0.17611,0.17611,0.1,0.04617,0.7017,0.7009,,0.6917,0.6817,0.7009,False,0.2259,0.1996,0.0,1.9124,-0.6915,-0.1609,-165.3807,0.007,True,False,Mode(963497464),0.4893,145,0.7018
7.936,ASCENT,CLOSED_LOOP_ASCENT,0.339,0.17282,0.17642,0.17642,0.1,0.04761,0.7016,0.7008,,0.6917,0.6817,0.7008,False,0.2249,0.1997,0.0,1.9148,-0.6765,-0.1609,-165.7128,0.0002,True,False,Mode(963497464),0.501,145,0.7018
7.946,ASCENT,CLOSED_LOOP_ASCENT,0.3401,0.17367,0.17719,0.17719,0.1,0.04901,0.7015,0.7006,,0.6917,0.6817,0.7006,False,0.2228,0.1999,0.0,1.9127,-0.6658,-0.1609,-165.7145,0.002,True,False,Mode(963497464),0.5118,145,0.7018
7.957,ASCENT,CLOSED_LOOP_ASCENT,0.3412,0.17459,0.17862,0.17862,0.1,0.0506,0.7013,0.7004,,0.6917,0.6817,0.7004,False,0.22,0.2,0.0,1.9122,-0.6506,-0.1609,-165.7465,0.007,True,False,Mode(963497464),0.5228,145,0.7018
7.97,ASCENT,CLOSED_LOOP_ASCENT,0.3423,0.17553,0.17956,0.17956,0.1,0.0522,0.7012,0.7002,,0.6917,0.6817,0.7002,False,0.2177,0.2001,0.0,1.9125,-0.6298,-0.1609,-165.8741,0.009,True,True,Mode(963497464),0.5337,145,0.7018
7.98,ASCENT,CLOSED_LOOP_ASCENT,0.3434,0.17652,0.18068,0.18068,0.1,0.05385,0.701,0.7,,0.6917,0.6817,0.7,False,0.2152,0.2001,0.0,1.9151,-0.6056,-0.1609,-166.2454,0.0042,True,False,Mode(963497464),0.5449,146,0.7012
7.991,ASCENT,CLOSED_LOOP_ASCENT,0.3445,0.17734,0.17975,0.17975,0.1,0.05481,0.7009,0.7001,,0.6917,0.6817,0.7001,False,0.2161,0.2003,0.0,1.9158,-0.5946,-0.1609,-166.2656,0.007,True,False,Mode(963497464),0.5559,146,0.7012
8.002,ASCENT,CLOSED_LOOP_ASCENT,0.3456,0.17822,0.18111,0.18111,0.1,0.05596,0.7008,0.6999,,0.6917,0.6817,0.6999,False,0.2139,0.2004,0.0,1.9183,-0.5843,-0.1609,-166.4906,0.009,True,False,Mode(963497464),0.5669,146,0.7012
8.013,ASCENT,CLOSED_LOOP_ASCENT,0.3468,0.17915,0.18225,0.18225,0.1,0.05719,0.7007,0.6997,,0.6917,0.6817,0.6997,False,0.2121,0.2006,0.0,1.9167,-0.5734,-0.1609,-166.3134,0.0013,True,False,Mode(963497464),0.5782,146,0.7012
8.025,ASCENT,CLOSED_LOOP_ASCENT,0.3478,0.18012,0.18367,0.18367,0.1,0.0586,0.7005,0.6995,,0.6917,0.6817,0.6995,False,0.2094,0.2006,0.0,1.9134,-0.5607,-0.1609,-166.1569,0.006,True,True,Mode(963497464),0.5891,146,0.7012
8.035,ASCENT,CLOSED_LOOP_ASCENT,0.3489,0.18116,0.18554,0.18554,0.1,0.06033,0.7004,0.6992,,0.6917,0.6817,0.6992,False,0.2057,0.2007,0.0,1.9118,-0.5423,-0.1609,-166.243,0.0007,True,False,Mode(963497464),0.5999,147,0.7005
8.045,ASCENT,CLOSED_LOOP_ASCENT,0.35,0.1822,0.18614,0.18614,0.1,0.06189,0.7002,0.699,,0.6917,0.6817,0.699,False,0.204,0.2007,0.0,1.9095,-0.5231,-0.1609,-166.334,0.003,True,False,Mode(963497464),0.6108,147,0.7005
8.056,ASCENT,CLOSED_LOOP_ASCENT,0.3511,0.18333,0.18807,0.18807,0.1,0.06377,0.7,0.6987,,0.6917,0.6817,0.6987,False,0.2002,0.2007,0.0,1.9093,-0.5091,-0.1609,-166.4645,0.005,True,False,Mode(963497464),0.6218,147,0.7005
8.067,ASCENT,CLOSED_LOOP_ASCENT,0.3522,0.18435,0.18768,0.18768,0.1,0.06509,0.6999,0.6987,,0.6917,0.6817,0.6987,False,0.2,0.2007,0.0,1.9081,-0.4971,-0.1609,-166.5914,0.007,True,False,Mode(963497464),0.6328,147,0.7005
8.079,ASCENT,CLOSED_LOOP_ASCENT,0.3533,0.18541,0.18876,0.18876,0.1,0.06642,0.6997,0.6985,,0.6917,0.6817,0.6985,False,0.1981,0.2008,0.0,1.9081,-0.4737,-0.1609,-166.8051,0.0011,True,True,Mode(963497464),0.6441,147,0.7005
8.09,ASCENT,CLOSED_LOOP_ASCENT,0.3544,0.18648,0.19004,0.19004,0.1,0.06783,0.6995,0.6983,,0.6917,0.6817,0.6983,False,0.1956,0.2008,0.0,1.9078,-0.4501,-0.1609,-166.9277,0.006,True,False,Mode(963497464),0.6551,148,0.6997
8.101,ASCENT,CLOSED_LOOP_ASCENT,0.3555,0.18759,0.19139,0.19139,0.1,0.06933,0.6994,0.6981,,0.6917,0.6817,0.6981,False,0.193,0.2008,0.0,1.9076,-0.4222,-0.1609,-167.2115,0.008,True,False,Mode(963497464),0.666,148,0.6997
8.113,ASCENT,CLOSED_LOOP_ASCENT,0.3567,0.18875,0.19221,0.19221,0.1,0.07071,0.6992,0.698,,0.6917,0.6817,0.698,False,0.1917,0.2008,0.0,1.9074,-0.3951,-0.1609,-167.581,0.004,True,False,Mode(963497464),0.678,148,0.6997
8.124,ASCENT,CLOSED_LOOP_ASCENT,0.3578,0.18991,0.19397,0.19397,0.1,0.07233,0.699,0.6977,,0.6917,0.6817,0.6977,False,0.1881,0.2008,0.0,1.9094,-0.3622,-0.1609,-168.2725,0.003,True,False,Mode(963497464),0.689,148,0.6997
8.137,ASCENT,CLOSED_LOOP_ASCENT,0.359,0.1912,0.19548,0.19548,0.1,0.07405,0.6988,0.6975,,0.6917,0.6817,0.6975,False,0.1855,0.2007,0.0,1.9115,-0.3336,-0.1609,-168.7747,0.002,True,True,Mode(963497464),0.7009,148,0.6997
8.147,ASCENT,CLOSED_LOOP_ASCENT,0.3601,0.19235,0.19587,0.19587,0.1,0.07546,0.6986,0.6973,,0.6917,0.6817,0.6973,False,0.1839,0.2007,0.0,1.9103,-0.3149,-0.1609,-168.8687,0.002,True,False,Mode(963497464),0.7119,149,0.6988
8.158,ASCENT,CLOSED_LOOP_ASCENT,0.3612,0.19351,0.197,0.197,0.1,0.07685,0.6985,0.6972,,0.6917,0.6817,0.6972,False,0.1817,0.2006,0.0,1.909,-0.2936,-0.1609,-168.9467,0.007,True,False,Mode(963497464),0.7229,149,0.6988
8.169,ASCENT,CLOSED_LOOP_ASCENT,0.3623,0.1947,0.19822,0.19822,0.1,0.07826,0.6983,0.697,,0.6917,0.6817,0.697,False,0.1795,0.2006,0.0,1.9063,-0.2707,-0.1609,-169.0949,0.006,True,False,Mode(963497464),0.7339,149,0.6988
8.179,ASCENT,CLOSED_LOOP_ASCENT,0.3634,0.19594,0.19988,0.19988,0.1,0.07983,0.6981,0.6967,,0.6917,0.6817,0.6967,False,0.1765,0.2005,0.0,1.9036,-0.2448,-0.1609,-169.4044,0.004,True,False,Mode(963497464),0.7448,149,0.6988
8.191,ASCENT,CLOSED_LOOP_ASCENT,0.3645,0.19713,0.20038,0.20038,0.1,0.08113,0.6979,0.6966,,0.6917,0.6817,0.6966,False,0.1752,0.2004,0.0,1.8991,-0.2294,-0.1609,-169.5423,0.006,True,True,Mode(963497464),0.7558,149,0.6988
8.201,ASCENT,CLOSED_LOOP_ASCENT,0.3656,0.19832,0.20153,0.20153,0.1,0.08241,0.6977,0.6964,,0.6917,0.6817,0.6964,False,0.1733,0.2004,0.0,1.8957,-0.2173,-0.1609,-169.6728,0.008,True,False,Mode(963497464),0.7668,150,0.6979
8.212,ASCENT,CLOSED_LOOP_ASCENT,0.3667,0.19949,0.20227,0.20227,0.1,0.08351,0.6976,0.6963,,0.6917,0.6817,0.6963,False,0.1721,0.2003,0.0,1.8923,-0.1971,-0.1609,-169.7661,0.004,True,False,Mode(963497464),0.7777,150,0.6979
8.223,ASCENT,CLOSED_LOOP_ASCENT,0.3678,0.2007,0.20374,0.20374,0.1,0.08472,0.6974,0.6961,,0.6917,0.6817,0.6961,False,0.1698,0.2003,0.0,1.8885,-0.1777,-0.1609,-169.746,0.006,True,False,Mode(963497464),0.7887,150,0.6979
8.235,ASCENT,CLOSED_LOOP_ASCENT,0.3689,0.20195,0.20524,0.20524,0.1,0.08603,0.6972,0.6959,,0.6917,0.6817,0.6959,False,0.1674,0.2002,0.0,1.8838,-0.157,-0.1609,-169.8118,0.008,True,False,Mode(963497464),0.7997,150,0.6979
8.245,ASCENT,CLOSED_LOOP_ASCENT,0.37,0.20324,0.20683,0.20683,0.1,0.08746,0.697,0.6957,,0.6917,0.6817,0.6957,False,0.1647,0.2001,0.0,1.8792,-0.1351,-0.1609,-169.9946,0.001,True,True,Mode(963497464),0.8107,150,0.6979
8.256,ASCENT,CLOSED_LOOP_ASCENT,0.3711,0.20451,0.20774,0.20774,0.1,0.08874,0.6969,0.6956,,0.6917,0.6817,0.6956,False,0.163,0.2,0.0,1.8739,-0.1209,-0.1609,-170.0977,0.006,True,False,Mode(963497464),0.8216,151,0.697
8.267,ASCENT,CLOSED_LOOP_ASCENT,0.3722,0.20577,0.20881,0.20881,0.1,0.08994,0.6967,0.6954,,0.6917,0.6817,0.6954,False,0.1613,0.1999,0.0,1.8691,-0.1086,-0.1609,-170.2171,0.008,True,False,Mode(963497464),0.8326,151,0.697
8.278,ASCENT,CLOSED_LOOP_ASCENT,0.3733,0.20701,0.20971,0.20971,0.1,0.09101,0.6965,0.6953,,0.6917,0.6817,0.6953,False,0.16,0.1998,0.0,1.8637,-0.0863,-0.1609,-170.3959,0.001,True,False,Mode(963497464),0.8436,151,0.697
8.289,ASCENT,CLOSED_LOOP_ASCENT,0.3744,0.20831,0.21138,0.21138,0.1,0.09223,0.6963,0.6951,,0.6917,0.6817,0.6951,False,0.1575,0.1996,0.0,1.8592,-0.065,-0.1609,-170.4651,0.006,True,False,Mode(963497464),0.8545,151,0.697
8.3,ASCENT,CLOSED_LOOP_ASCENT,0.3755,0.20963,0.21287,0.21287,0.1,0.09351,0.6962,0.6949,,0.6917,0.6817,0.6949,False,0.1551,0.1995,0.0,1.8534,-0.0404,-0.1609,-170.6968,0.008,True,True,Mode(963497464),0.8655,151,0.697
8.311,ASCENT,CLOSED_LOOP_ASCENT,0.3766,0.21099,0.21455,0.21455,0.1,0.09492,0.696,0.6947,,0.6917,0.6817,0.6947,False,0.1524,0.1994,0.0,1.8469,-0.0077,-0.1609,-171.2628,0.001,True,False,Mode(963497464),0.8765,152,0.6962
8.322,ASCENT,CLOSED_LOOP_ASCENT,0.3777,0.21235,0.21559,0.21559,0.1,0.0962,0.6958,0.6945,,0.6917,0.6817,0.6945,False,0.1506,0.1992,0.0,1.8398,0.012,-0.1609,-171.558,0.003,True,False,Mode(963497464),0.8875,152,0.6962
8.333,ASCENT,CLOSED_LOOP_ASCENT,0.3788,0.21366,0.21646,0.21646,0.1,0.09731,0.6956,0.6944,,0.6917,0.6817,0.6944,False,0.1492,0.1991,0.0,1.8335,0.0279,-0.1609,-171.8222,0.0069,True,False,Mode(963497464),0.8983,152,0.6962
8.344,ASCENT,CLOSED_LOOP_ASCENT,0.3799,0.21495,0.21727,0.21727,0.1,0.09822,0.6955,0.6943,,0.6917,0.6817,0.6943,False,0.1483,0.199,0.0,1.827,0.0478,-0.1609,-172.0316,0.009,True,False,Mode(963497464),0.9093,152,0.6962
8.356,ASCENT,CLOSED_LOOP_ASCENT,0.381,0.21629,0.21907,0.21907,0.1,0.09932,0.6953,0.6941,,0.6917,0.6817,0.6941,False,0.1458,0.1988,0.0,1.8217,0.0791,-0.1609,-172.4402,0.003,True,True,Mode(963497464),0.9203,152,0.6962
8.366,ASCENT,CLOSED_LOOP_ASCENT,0.3821,0.21767,0.22047,0.22047,0.1,0.10043,0.6951,0.6939,,0.6917,0.6817,0.6939,False,0.144,0.1986,0.0,1.8157,0.1045,-0.1609,-172.7278,0.0072,True,False,Mode(963497464),0.9315,153,0.6953
8.377,ASCENT,CLOSED_LOOP_ASCENT,0.3832,0.219,0.22133,0.22133,0.1,0.10135,0.695,0.6938,,0.6917,0.6817,0.6938,False,0.1428,0.1985,0.0,1.8097,0.1268,-0.1609,-173.0213,0.01,True,False,Mode(963497464),0.9425,153,0.6953
8.389,ASCENT,CLOSED_LOOP_ASCENT,0.3844,0.22042,0.2226,0.2226,0.1,0.10222,0.6948,0.6938,,0.6917,0.6817,0.6938,False,0.1417,0.1984,0.0,1.8028,0.1528,-0.1609,-173.5143,0.003,True,False,Mode(963497464),0.9544,153,0.6953
8.4,ASCENT,CLOSED_LOOP_ASCENT,0.3855,0.22175,0.22391,0.22391,0.1,0.10308,0.6947,0.6936,,0.6917,0.6817,0.6936,False,0.14,0.1982,0.0,1.7977,0.1675,-0.1609,-173.7288,0.008,True,False,Mode(963497464),0.9654,153,0.6953
8.412,ASCENT,CLOSED_LOOP_ASCENT,0.3866,0.22307,0.22502,0.22502,0.1,0.10385,0.6945,0.6935,,0.6917,0.6817,0.6935,False,0.1389,0.1981,0.0,1.7933,0.189,-0.1609,-173.8992,0.001,True,True,Mode(963497464),0.9764,153,0.6953
8.422,ASCENT,CLOSED_LOOP_ASCENT,0.3877,0.22438,0.22636,0.22636,0.1,0.10464,0.6944,0.6934,,0.6917,0.6817,0.6934,False,0.1374,0.198,0.0,1.7892,0.2083,-0.1609,-173.9598,0.0028,True,False,Mode(963497464),0.9872,154,0.6945
8.432,ASCENT,CLOSED_LOOP_ASCENT,0.3887,0.22567,0.22771,0.22771,0.1,0.10544,0.6943,0.6933,,0.6917,0.6817,0.6933,False,0.1358,0.1978,0.0,1.7846,0.2258,-0.1609,-174.0575,0.005,True,False,Mode(963497464),0.9977,154,0.6945
8.443,ASCENT,CLOSED_LOOP_ASCENT,0.3898,0.22711,0.22983,0.22983,0.1,0.10652,0.6941,0.693,,0.6917,0.6817,0.693,False,0.1333,0.1976,0.0,1.7809,0.2451,-0.1609,-174.2715,0.0015,True,False,Mode(963497464),1.0088,154,0.6945
8.454,ASCENT,CLOSED_LOOP_ASCENT,0.3909,0.22844,0.2301,0.2301,0.1,0.10718,0.694,0.693,,0.6917,0.6817,0.693,False,0.1333,0.1975,0.0,1.7772,0.2577,-0.1609,-174.3865,0.003,True,False,Mode(963497464),0.0,154,0.6945
8.467,ASCENT,CLOSED_LOOP_ASCENT,0.3921,0.22983,0.23146,0.23146,0.1,0.10782,0.6939,0.6929,,0.6917,0.6817,0.6929,False,0.1322,0.1973,0.0,1.7738,0.2689,-0.1609,-174.5542,0.006,True,True,Mode(963497464),0.0115,154,0.6945
8.476,ASCENT,CLOSED_LOOP_ASCENT,0.3931,0.23111,0.23269,0.23269,0.1,0.10845,0.6937,0.6928,,0.6917,0.6817,0.6928,False,0.131,0.1972,0.0,1.7719,0.2866,-0.1609,-174.7443,0.0015,True,False,Mode(963497464),0.022,155,0.6939
8.487,ASCENT,CLOSED_LOOP_ASCENT,0.3942,0.23248,0.23439,0.23439,0.1,0.1092,0.6936,0.6927,,0.6917,0.6817,0.6927,False,0.1292,0.197,0.0,1.7706,0.3045,-0.1609,-174.9133,0.003,True,False,Mode(963497464),0.033,155,0.6939
8.498,ASCENT,CLOSED_LOOP_ASCENT,0.3953,0.23388,0.236,0.236,0.1,0.11004,0.6935,0.6925,,0.6917,0.6817,0.6925,False,0.1274,0.1969,0.0,1.768,0.3219,-0.1609,-175.1401,0.005,True,False,Mode(963497464),0.044,155,0.6939
8.509,ASCENT,CLOSED_LOOP_ASCENT,0.3964,0.23523,0.2369,0.2369,0.1,0.11069,0.6934,0.6925,,0.6917,0.6817,0.6925,False,0.1267,0.1967,0.0,1.7656,0.3361,-0.1609,-175.3648,0.007,True,False,Mode(963497464),0.0548,155,0.6939
8.52,ASCENT,CLOSED_LOOP_ASCENT,0.3975,0.23662,0.23824,0.23824,0.1,0.11133,0.6932,0.6924,,0.6917,0.6817,0.6924,False,0.1256,0.1965,0.0,1.762,0.3573,-0.1609,-175.8733,0.001,True,True,Mode(963497464),0.0659,155,0.6939
8.532,ASCENT,CLOSED_LOOP_ASCENT,0.3986,0.23795,0.23915,0.23915,0.1,0.11181,0.6931,0.6923,,0.6917,0.6817,0.6923,False,0.1252,0.1964,0.0,1.7605,0.3684,-0.1609,-176.1294,0.006,True,False,Mode(963497464),0.0769,156,0.6932
8.542,ASCENT,CLOSED_LOOP_ASCENT,0.3997,0.2392,0.23983,0.23983,0.1,0.11205,0.693,0.6924,,0.6917,0.6817,0.6924,False,0.1253,0.1963,0.0,1.759,0.3825,-0.1609,-176.3549,0.0076,True,False,Mode(963497464),0.0875,156,0.6932
8.554,ASCENT,CLOSED_LOOP_ASCENT,0.4008,0.24039,0.24017,0.24039,0.1,0.11196,0.693,0.6925,,0.6917,0.6817,0.6925,False,0.1264,0.1962,0.0,1.7585,0.3964,-0.1609,-176.5135,0.004,True,False,Mode(963497464),0.0984,156,0.6932
8.564,ASCENT,CLOSED_LOOP_ASCENT,0.4018,0.24181,0.24378,0.24378,0.1,0.11274,0.6929,0.6921,,0.6917,0.6817,0.6921,False,0.1223,0.196,0.0,1.7551,0.4202,-0.1609,-176.9953,0.004,True,False,Mode(963497464),0.1093,156,0.6932
8.576,ASCENT,CLOSED_LOOP_ASCENT,0.4029,0.24317,0.24451,0.24451,0.1,0.11327,0.6928,0.6921,,0.6917,0.6817,0.6921,False,0.122,0.1959,0.0,1.7543,0.434,-0.1609,-177.2226,0.005,True,True,Mode(963497464),0.1203,156,0.6932
8.587,ASCENT,CLOSED_LOOP_ASCENT,0.404,0.24454,0.2458,0.2458,0.1,0.11376,0.6927,0.692,,0.6917,0.6817,0.692,False,0.1211,0.1957,0.0,1.753,0.4475,-0.1609,-177.4548,0.009,True,False,Mode(963497464),0.1313,157,0.6928
8.597,ASCENT,CLOSED_LOOP_ASCENT,0.4051,0.2459,0.24709,0.24709,0.1,0.11423,0.6926,0.6919,,0.6917,0.6817,0.6919,False,0.1203,0.1955,0.0,1.7507,0.4621,-0.1609,-177.8584,0.004,True,False,Mode(963497464),0.1422,157,0.6928
8.609,ASCENT,CLOSED_LOOP_ASCENT,0.4062,0.24722,0.24794,0.24794,0.1,0.11452,0.6925,0.6919,,0.6917,0.6817,0.6919,False,0.1202,0.1954,0.0,1.7501,0.4735,-0.1609,-178.0228,0.006,True,False,Mode(963497464),0.1532,157,0.6928
8.618,ASCENT,CLOSED_LOOP_ASCENT,0.4073,0.2486,0.2505,0.2505,0.1,0.11526,0.6924,0.6917,,0.6917,0.6817,0.6917,False,0.1172,0.1952,0.0,1.7506,0.4892,-0.1609,-178.2219,0.0015,True,False,Mode(963497464),0.1637,157,0.6928
8.629,ASCENT,CLOSED_LOOP_ASCENT,0.4084,0.2501,0.25254,0.25254,0.1,0.11622,0.6923,0.6915,,0.6917,0.6817,0.6915,False,0.1149,0.195,0.0,1.7504,0.503,-0.1609,-178.3734,0.004,True,True,Mode(963497464),0.1747,157,0.6928
8.641,ASCENT,CLOSED_LOOP_ASCENT,0.4096,0.25168,0.25373,0.25373,0.1,0.11703,0.6922,0.6914,,0.6917,0.6817,0.6914,False,0.1139,0.1947,0.0,1.7499,0.5143,-0.1609,-178.5241,0.007,True,False,Mode(963497464),0.1866,158,0.6923
8.653,ASCENT,CLOSED_LOOP_ASCENT,0.4107,0.25322,0.25526,0.25526,0.1,0.11784,0.6921,0.6912,,0.6917,0.6817,0.6912,False,0.1123,0.1945,0.0,1.7475,0.5297,-0.1609,-178.8518,0.0,True,False,Mode(963497464),0.1981,158,0.6923
8.664,ASCENT,CLOSED_LOOP_ASCENT,0.4118,0.25461,0.25563,0.25563,0.1,0.11824,0.692,0.6913,,0.6917,0.6817,0.6913,False,0.1125,0.1943,0.0,1.7458,0.5368,-0.1609,-179.0128,0.005,True,False,Mode(963497464),0.2091,158,0.6923
8.675,ASCENT,CLOSED_LOOP_ASCENT,0.4129,0.25601,0.25707,0.25707,0.1,0.11866,0.6919,0.6912,,0.6917,0.6817,0.6912,False,0.1116,0.1941,0.0,1.7448,0.5471,-0.1609,-179.1704,0.007,True,False,Mode(963497464),0.2201,158,0.6923
8.686,ASCENT,CLOSED_LOOP_ASCENT,0.4141,0.2575,0.25836,0.25836,0.1,0.119,0.6918,0.6912,,0.6917,0.6817,0.6912,False,0.1111,0.194,0.0,1.7428,0.5641,-0.1609,-179.4301,0.0014,True,True,Mode(963497464),0.2319,158,0.6923
8.697,ASCENT,CLOSED_LOOP_ASCENT,0.4152,0.25895,0.26043,0.26043,0.1,0.1196,0.6917,0.691,,0.6917,0.6817,0.691,False,0.109,0.1938,0.0,1.7405,0.5786,-0.1609,-179.6094,0.003,True,False,Mode(963497464),0.2429,159,0.6918
8.709,ASCENT,CLOSED_LOOP_ASCENT,0.4163,0.26039,0.26166,0.26166,0.1,0.1201,0.6916,0.6909,,0.6917,0.6817,0.6909,False,0.1082,0.1935,0.0,1.7375,0.5917,-0.1609,-179.8199,0.008,True,False,Mode(963497464),0.2539,159,0.6918
8.719,ASCENT,CLOSED_LOOP_ASCENT,0.4174,0.26183,0.26319,0.26319,0.1,0.12064,0.6915,0.6908,,0.6917,0.6817,0.6908,False,0.107,0.1933,0.0,1.7324,0.6089,-0.1609,179.8198,0.001,True,False,Mode(963497464),0.2649,159,0.6918
8.73,ASCENT,CLOSED_LOOP_ASCENT,0.4185,0.26319,0.26353,0.26353,0.1,0.12078,0.6914,0.6909,,0.6917,0.6817,0.6909,False,0.1078,0.1932,0.0,1.7277,0.6199,-0.1609,179.538,0.003,True,False,Mode(963497464),0.2758,159,0.6918
8.742,ASCENT,CLOSED_LOOP_ASCENT,0.4196,0.26449,0.26426,0.26449,0.1,0.12068,0.6914,0.6909,,0.6917,0.6817,0.6909,False,0.1085,0.1931,0.0,1.7228,0.6322,-0.1609,179.3038,0.0,True,True,Mode(963497464),0.2868,159,0.6918
8.752,ASCENT,CLOSED_LOOP_ASCENT,0.4207,0.26585,0.26617,0.26617,0.1,0.12081,0.6913,0.6908,,0.6917,0.6817,0.6908,False,0.1074,0.1929,0.0,1.7166,0.6559,-0.1609,178.8615,0.002,True,False,Mode(963497464),0.2978,160,0.6914
8.764,ASCENT,CLOSED_LOOP_ASCENT,0.4218,0.26732,0.26821,0.26821,0.1,0.12117,0.6912,0.6907,,0.6917,0.6817,0.6907,False,0.1059,0.1927,0.0,1.7114,0.6735,-0.1609,178.6129,0.0045,True,False,Mode(963497464),0.3092,160,0.6914
8.775,ASCENT,CLOSED_LOOP_ASCENT,0.4229,0.26871,0.26923,0.26923,0.1,0.12138,0.6912,0.6907,,0.6917,0.6817,0.6907,False,0.1057,0.1925,0.0,1.7062,0.6885,-0.1609,178.3798,0.007,True,False,Mode(963497464),0.3203,160,0.6914
8.786,ASCENT,CLOSED_LOOP_ASCENT,0.424,0.27005,0.27017,0.27017,0.1,0.12142,0.6911,0.6907,,0.6917,0.6817,0.6907,False,0.1059,0.1924,0.0,1.7021,0.6989,-0.1609,178.2415,0.009,True,False,Mode(963497464),0.3312,160,0.6914
8.798,ASCENT,CLOSED_LOOP_ASCENT,0.4251,0.27137,0.27128,0.27137,0.1,0.12139,0.6911,0.6907,,0.6917,0.6817,0.6907,False,0.106,0.1923,0.0,1.6976,0.7056,-0.1609,178.1345,0.004,True,True,Mode(963497464),0.3422,160,0.6914
8.808,ASCENT,CLOSED_LOOP_ASCENT,0.4262,0.27259,0.27222,0.27259,0.1,0.12124,0.691,0.6908,,0.6917,0.6817,0.6908,False,0.1065,0.1921,0.0,1.6929,0.7133,-0.1609,178.0536,0.0064,True,False,Mode(963497464),0.3526,161,0.6911
8.818,ASCENT,CLOSED_LOOP_ASCENT,0.4273,0.27397,0.27391,0.27397,0.1,0.12121,0.691,0.6907,,0.6917,0.6817,0.6907,False,0.1059,0.192,0.0,1.6847,0.7357,-0.1609,177.6006,0.0015,True,False,Mode(963497464),0.364,161,0.6911
8.829,ASCENT,CLOSED_LOOP_ASCENT,0.4284,0.27535,0.2758,0.2758,0.1,0.1214,0.6909,0.6906,,0.6917,0.6817,0.6906,False,0.1047,0.1918,0.0,1.6773,0.7538,-0.1609,177.2649,0.003,True,False,Mode(963497464),0.375,161,0.6911
8.84,ASCENT,CLOSED_LOOP_ASCENT,0.4295,0.27672,0.27712,0.27712,0.1,0.12156,0.6909,0.6906,,0.6917,0.6817,0.6906,False,0.1043,0.1917,0.0,1.6694,0.7709,-0.1609,176.9071,0.005,True,False,Mode(963497464),0.3859,161,0.6911
8.851,ASCENT,CLOSED_LOOP_ASCENT,0.4306,0.2781,0.27867,0.27867,0.1,0.12178,0.6908,0.6905,,0.6917,0.6817,0.6905,False,0.1035,0.1915,0.0,1.6593,0.7928,-0.1609,176.3792,0.001,True,True,Mode(963497464),0.3969,161,0.6911
8.862,ASCENT,CLOSED_LOOP_ASCENT,0.4317,0.27941,0.27904,0.27941,0.1,0.12163,0.6908,0.6906,,0.6917,0.6817,0.6906,False,0.1047,0.1914,0.0,1.6537,0.8004,-0.1609,176.2167,0.003,True,False,Mode(963497464),0.4079,162,0.6908
8.873,ASCENT,CLOSED_LOOP_ASCENT,0.4328,0.28065,0.27967,0.28065,0.1,0.12125,0.6908,0.6907,,0.6917,0.6817,0.6907,False,0.1059,0.1913,0.0,1.6473,0.8073,-0.1609,176.0471,0.005,True,False,Mode(963497464),0.4188,162,0.6908
8.885,ASCENT,CLOSED_LOOP_ASCENT,0.4339,0.28191,0.2809,0.28191,0.1,0.12085,0.6908,0.6907,,0.6917,0.6817,0.6907,False,0.1064,0.1912,0.0,1.6378,0.8268,-0.1609,175.5844,0.001,True,False,Mode(963497464),0.4301,162,0.6908
